순번,발송일시,분류,권역,상호및기관명,수신번호,발송성공,HTTP상태코드,응답내용
11,2026-09-07 12:14:47,펫샵/분양샵,서울,몽냥몽냥 송파점,01076540456,True,200,"{'groupId': 'G4V20260907121447BZQWTNDQD3NCU8W', 'to': '01076540456', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121447QZMPOQLVUFMA7BO', 'statusCode': '2000', 'accountId': '26090541010993'}"
12,2026-09-07 12:14:47,펫샵/분양샵,서울,해피애견타운 송파본점,01068253667,True,200,"{'groupId': 'G4V20260907121448LMBQXHJRTLCW4NJ', 'to': '01068253667', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121448IVGBLALVXCRZBVV', 'statusCode': '2000', 'accountId': '26090541010993'}"
13,2026-09-07 12:14:48,펫샵/분양샵,서울,포포앤미루 강동점,01089417176,True,200,"{'groupId': 'G4V20260907121448ID87HYZNUFZ7ZWP', 'to': '01089417176', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121448VZWBJXFBDVM2P91', 'statusCode': '2000', 'accountId': '26090541010993'}"
14,2026-09-07 12:14:48,펫샵/분양샵,서울,더독스 금천본점,01092219253,True,200,"{'groupId': 'G4V20260907121449JK7PJKZVCQDIOSI', 'to': '01092219253', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121449EITTU3NNEJ01J26', 'statusCode': '2000', 'accountId': '26090541010993'}"
15,2026-09-07 12:14:48,펫샵/분양샵,서울,요미독 성북점,01083324987,True,200,"{'groupId': 'G4V20260907121449SJMLFSNDKXBTU38', 'to': '01083324987', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121449FFWTOVFXLEYOH97', 'statusCode': '2000', 'accountId': '26090541010993'}"
16,2026-09-07 12:14:48,펫샵/분양샵,인천,버디독 안심분양센터 인천점,01055985948,True,200,"{'groupId': 'G4V20260907121449P8RSVYE0LAFOBVB', 'to': '01055985948', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V202609071214490BRG9COISFIP86Y', 'statusCode': '2000', 'accountId': '26090541010993'}"
17,2026-09-07 12:14:49,펫샵/분양샵,인천,퍼피하우스 인천송도점,01089426023,True,200,"{'groupId': 'G4V20260907121449DV5UKHIWYDWCFUI', 'to': '01089426023', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121449N3OC4DJDIBLNYGH', 'statusCode': '2000', 'accountId': '26090541010993'}"
18,2026-09-07 12:14:49,펫샵/분양샵,인천,홍스퍼피 인천본점,01028386300,True,200,"{'groupId': 'G4V20260907121450HIG3LLTEZUNHMAW', 'to': '01028386300', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121450ADJATWC97SK1LPB', 'statusCode': '2000', 'accountId': '26090541010993'}"
19,2026-09-07 12:14:50,펫샵/분양샵,인천,아담스펫 인천본점,01043195002,True,200,"{'groupId': 'G4V202609071214507CNSTHHFB9DX307', 'to': '01043195002', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V202609071214506WQPYL69KPRMGRA', 'statusCode': '2000', 'accountId': '26090541010993'}"
20,2026-09-07 12:14:50,펫샵/분양샵,인천,테디럽 인천점,01026572252,True,200,"{'groupId': 'G4V20260907121450HVUEORYJPDQFIX5', 'to': '01026572252', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121450YKZIC3JUWMNDB6O', 'statusCode': '2000', 'accountId': '26090541010993'}"
21,2026-09-07 12:14:50,펫샵/분양샵,인천,베이비몽 강아지분양 인천청라점,01099527025,True,200,"{'groupId': 'G4V202609071214517QR5Z071YRTXRQJ', 'to': '01099527025', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121451D0IRBATYDP1IS59', 'statusCode': '2000', 'accountId': '26090541010993'}"
22,2026-09-07 12:14:50,펫샵/분양샵,경기,아이러브독 수원영통점,01093192357,True,200,"{'groupId': 'G4V202609071214510J6YRWPFAIWBUTA', 'to': '01093192357', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121451CVCSKMLB9XHHQGR', 'statusCode': '2000', 'accountId': '26090541010993'}"
23,2026-09-07 12:14:51,펫샵/분양샵,경기,홍스퍼피 수원본점,01098206661,True,200,"{'groupId': 'G4V20260907121451PYHVU2F4FZA52NV', 'to': '01098206661', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121451OFBXYHODPEPDQRK', 'statusCode': '2000', 'accountId': '26090541010993'}"
24,2026-09-07 12:14:51,펫샵/분양샵,경기,시그니처펍스 위례본점,01023957347,True,200,"{'groupId': 'G4V2026090712145220LT8PNCQXSQUSP', 'to': '01023957347', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121452JJGF6J1YK4Q2U9A', 'statusCode': '2000', 'accountId': '26090541010993'}"
25,2026-09-07 12:14:51,펫샵/분양샵,경기,오케이독 부천본점,01036581932,True,200,"{'groupId': 'G4V20260907121452OBVFDJBS29UN0JZ', 'to': '01036581932', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121452QI5INZUW0GIGM0P', 'statusCode': '2000', 'accountId': '26090541010993'}"
26,2026-09-07 12:14:51,펫샵/분양샵,경기,파라다이스펫 평택점,01072000083,True,200,"{'groupId': 'G4V20260907121452OHLMZNDSUU0S8QL', 'to': '01072000083', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121452ME8XW63WEEDI3UQ', 'statusCode': '2000', 'accountId': '26090541010993'}"
27,2026-09-07 12:14:52,펫샵/분양샵,경기,드림독 안심분양센터 평택점,01035927940,True,200,"{'groupId': 'G4V20260907121452OQBJ8LNU8VED2H9', 'to': '01035927940', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121452FC6JM9JMESCJLME', 'statusCode': '2000', 'accountId': '26090541010993'}"
28,2026-09-07 12:14:52,펫샵/분양샵,경기,모아펫 시흥본점,01095848249,True,200,"{'groupId': 'G4V20260907121453SGJ8MTB2RSLRFRD', 'to': '01095848249', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V202609071214531YVUFBZRNF85BHQ', 'statusCode': '2000', 'accountId': '26090541010993'}"
29,2026-09-07 12:14:53,펫샵/분양샵,경기,퍼피에몽 일산점,01052345670,True,200,"{'groupId': 'G4V20260907121453QKGX8SUEU2JOU3L', 'to': '01052345670', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121453BLJSVIYFIB2LZJN', 'statusCode': '2000', 'accountId': '26090541010993'}"
30,2026-09-07 12:14:53,펫샵/분양샵,경기,더펫 일산점,01034580430,True,200,"{'groupId': 'G4V20260907121453PNPSQUBPYGBG7XW', 'to': '01034580430', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121453N36XOMKV9ASRIMV', 'statusCode': '2000', 'accountId': '26090541010993'}"
31,2026-09-07 12:14:53,펫샵/분양샵,경기,라펫 일산점,01059168546,True,200,"{'groupId': 'G4V202609071214541JCDAS2VXWCMS5S', 'to': '01059168546', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121454EIJWY3QY5JCJEZF', 'statusCode': '2000', 'accountId': '26090541010993'}"
32,2026-09-07 12:14:53,펫샵/분양샵,경기,동물보육원 파주지부,01084299572,True,200,"{'groupId': 'G4V202609071214540IAKWR1WDGPZK57', 'to': '01084299572', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121454MCJSSLBZPSDVHQI', 'statusCode': '2000', 'accountId': '26090541010993'}"
33,2026-09-07 12:14:53,펫샵/분양샵,경기,유어펫라운지 파주점,01066192225,True,200,"{'groupId': 'G4V20260907121454FJPS3QPAMBPK6KT', 'to': '01066192225', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V2026090712145489VXMIOZ50NSDIU', 'statusCode': '2000', 'accountId': '26090541010993'}"
34,2026-09-07 12:14:54,펫샵/분양샵,경기,도그캐슬 남양주다산점,01057992277,True,200,"{'groupId': 'G4V20260907121454QTMIVBARCKXHXJK', 'to': '01057992277', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V202609071214545ECRLQ7LG0XZPR5', 'statusCode': '2000', 'accountId': '26090541010993'}"
35,2026-09-07 12:14:54,펫샵/분양샵,경기,스타트독 구리점,01057820703,True,200,"{'groupId': 'G4V20260907121455JJHFTVJXGLKYB31', 'to': '01057820703', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121455TKSCCFGM8TDEVEH', 'statusCode': '2000', 'accountId': '26090541010993'}"
36,2026-09-07 12:14:54,펫샵/분양샵,경기,요미독 구리점,01023784101,True,200,"{'groupId': 'G4V20260907121455OEHCL5LHTWIO9RG', 'to': '01023784101', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121455LSTOEL72BQFXDXM', 'statusCode': '2000', 'accountId': '26090541010993'}"
37,2026-09-07 12:14:55,펫샵/분양샵,경기,요미독 의정부점,01027082519,True,200,"{'groupId': 'G4V20260907121455HFBZ9AV8V0ZDNWI', 'to': '01027082519', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121455TXV3GRZX55BISH0', 'statusCode': '2000', 'accountId': '26090541010993'}"
38,2026-09-07 12:14:55,펫샵/분양샵,경기,착한애견분양 하남직영점,01028147457,True,200,"{'groupId': 'G4V202609071214558SGQWM4KGD2BPRG', 'to': '01028147457', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121455T4SCNOXHXQL1FBW', 'statusCode': '2000', 'accountId': '26090541010993'}"
39,2026-09-07 12:14:55,펫샵/분양샵,경기,하남 멍앤냥,01058028047,True,200,"{'groupId': 'G4V20260907121456L5QFE0QG8X4KSUJ', 'to': '01058028047', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121456SWON36D2O3GFIQP', 'statusCode': '2000', 'accountId': '26090541010993'}"
40,2026-09-07 12:14:56,펫샵/분양샵,경기,펫퍼스트 용인점,01067258687,True,200,"{'groupId': 'G4V20260907121456SPBVUJGR6ZEUTG1', 'to': '01067258687', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121456AIXZXSQUL9DTXQO', 'statusCode': '2000', 'accountId': '26090541010993'}"
41,2026-09-07 12:14:56,펫샵/분양샵,경기,정순정 켄넬 용인,01048645937,True,200,"{'groupId': 'G4V20260907121457HFOEFL0SZ4UBYBK', 'to': '01048645937', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121457IDVMBG1JAR7VE2Q', 'statusCode': '2000', 'accountId': '26090541010993'}"
42,2026-09-07 12:14:56,펫샵/분양샵,경기,알로하펍앤코 경기광주,01076771281,True,200,"{'groupId': 'G4V20260907121457TKPGPWDPWCX28OM', 'to': '01076771281', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121457NTGO1WAL4C0WCUT', 'statusCode': '2000', 'accountId': '26090541010993'}"
43,2026-09-07 12:14:56,펫샵/분양샵,부산,미유펫 부산본점,01093848944,True,200,"{'groupId': 'G4V20260907121457UW9NIRNGGBNSJFZ', 'to': '01093848944', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121457VXZQUIQGSX4ZK47', 'statusCode': '2000', 'accountId': '26090541010993'}"
44,2026-09-07 12:14:57,펫샵/분양샵,부산,퍼피몰리 부산본점,01033485245,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
45,2026-09-07 12:14:58,펫샵/분양샵,부산,라온캣 부산수영점,01022666373,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
46,2026-09-07 12:14:59,펫샵/분양샵,대구,미유펫 대구점,01072740075,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
47,2026-09-07 12:15:00,펫샵/분양샵,대구,테디럽 대구점,01032594059,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
48,2026-09-07 12:15:01,펫샵/분양샵,대구,라온캣 대구직영점,01073893028,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
49,2026-09-07 12:15:02,펫샵/분양샵,울산,미유펫 울산점,01026442565,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
50,2026-09-07 12:15:02,펫샵/분양샵,경남,창원 똥강아지,01039997882,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
51,2026-09-07 12:15:03,펫샵/분양샵,경북,우리펫 포항점,01049327359,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
52,2026-09-07 12:15:04,펫샵/분양샵,대전,애니멀즈 대전본점,01055978249,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
53,2026-09-07 12:15:04,펫샵/분양샵,대전,홍스퍼피 대전본점,01034999512,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
54,2026-09-07 12:15:05,펫샵/분양샵,대전,라온캣 대전본점,01083793028,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
55,2026-09-07 12:15:06,펫샵/분양샵,대전,더펫 대전유성점,01084697444,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
56,2026-09-07 12:15:06,펫샵/분양샵,충남,퍼피댕 천안점,01072853233,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
57,2026-09-07 12:15:07,펫샵/분양샵,충남,드림독 천안불당점,01082374410,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
58,2026-09-07 12:15:08,펫샵/분양샵,충북,퍼피댕 청주점,01072744411,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
59,2026-09-07 12:15:08,펫샵/분양샵,충북,한국동물보육원 청주지부,01042113245,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
60,2026-09-07 12:15:09,펫샵/분양샵,광주,아이러브독 광주점,01031431700,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
61,2026-09-07 12:15:09,펫샵/분양샵,광주,미유펫 광주점,01025606776,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
62,2026-09-07 12:15:10,펫샵/분양샵,전북,미니퍼피 전주점,01045751284,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
63,2026-09-07 12:15:11,펫샵/분양샵,강원,착한애견분양 원주본점,01086974363,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
64,2026-09-07 12:15:11,펫샵/분양샵,강원,노이펫 원주점,01071337034,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
65,2026-09-07 12:15:12,펫샵/분양샵,강원,컴투펫 원주점,01074953111,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
66,2026-09-07 12:15:12,펫샵/분양샵,제주,제주 요미독앤캣,01071929897,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
67,2026-09-07 12:15:13,동물약국,서울,개나리봄약국,01071502800,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
68,2026-09-07 12:15:13,동물약국,서울,은온누리약국,01098300640,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
69,2026-09-07 12:15:14,동물약국,서울,강동천사약국,01023593974,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
70,2026-09-07 12:15:14,동물약국,서울,열린창약국(자양동구의열린동물약국),01043511905,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
71,2026-09-07 12:15:15,동물약국,서울,서울동물약국(구로),01086775370,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
72,2026-09-07 12:15:15,동물약국,서울,광주약국(동작),01048364547,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
73,2026-09-07 12:15:16,동물약국,서울,셀약국(마포),01044777959,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
74,2026-09-07 12:15:16,동물약국,서울,휴베이스 이안약국,01034235447,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
75,2026-09-07 12:15:17,동물약국,서울,이화프라자약국,01091422053,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
76,2026-09-07 12:15:17,동물약국,서울,신트리약국,01064432676,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
77,2026-09-07 12:15:18,동물약국,서울,365백화점온누리약국,01039718811,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
78,2026-09-07 12:15:18,동물약국,서울,은평일등약국,01056071415,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
79,2026-09-07 12:15:19,동물약국,서울,종로엔약국,01043299848,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
80,2026-09-07 12:15:19,동물약국,서울,파란문약국(종로동물약국),01098806209,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
81,2026-09-07 12:15:20,동물약국,서울,1898광장약국,01065645637,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
82,2026-09-07 12:15:20,동물약국,서울,명동뷰티랩약국,01096243347,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
83,2026-09-07 12:15:21,동물약국,서울,보룡약국(중랑),01084307369,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
84,2026-09-07 12:15:21,동물약국,경기,건강드림약국(고양),01054136478,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
85,2026-09-07 12:15:22,동물약국,경기,꼼꼼약국,01046391077,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
86,2026-09-07 12:15:22,동물약국,경기,하나온누리약국(김포),01026996503,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
87,2026-09-07 12:15:23,동물약국,경기,인생약국,01064618275,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
88,2026-09-07 12:15:23,동물약국,경기,진접서울동물약국(아침약국),01042044321,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
89,2026-09-07 12:15:24,동물약국,경기,단골약국,01023272111,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
90,2026-09-07 12:15:24,동물약국,경기,역곡튼튼약국,01039767717,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
91,2026-09-07 12:15:25,동물약국,경기,판교풀잎약국,01076668973,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
92,2026-09-07 12:15:25,동물약국,경기,공감약국(영통),01094644568,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
93,2026-09-07 12:15:26,동물약국,경기,영통미루약국,01073927693,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
